Lat,Date,daylength,mday_daylength,Change_in_day,yday,mating,mday_len,Population
29,279,11.5411701,NA,-0.02919931,1,0,NA,SouthwestAsia
29,280,11.5120584,NA,-0.029111701,1,0,NA,SouthwestAsia
29,281,11.48304045,NA,-0.029017954,1,0,NA,SouthwestAsia
29,282,11.45412247,NA,-0.028917981,1,0,NA,SouthwestAsia
29,283,11.42531077,NA,-0.028811692,1,0,NA,SouthwestAsia
29,284,11.39661178,NA,-0.02869899,1,0,NA,SouthwestAsia
29,285,11.36803201,NA,-0.028579777,1,0,NA,SouthwestAsia
29,286,11.33957806,NA,-0.02845395,1,0,NA,SouthwestAsia
29,287,11.31125665,NA,-0.028321404,1,0,NA,SouthwestAsia
29,288,11.28307462,NA,-0.028182029,1,0,NA,SouthwestAsia
29,289,11.25503891,NA,-0.028035714,1,0,NA,SouthwestAsia
29,290,11.22715657,NA,-0.027882345,1,0,NA,SouthwestAsia
29,291,11.19943476,NA,-0.027721807,1,0,NA,SouthwestAsia
29,292,11.17188078,NA,-0.027553983,1,0,NA,SouthwestAsia
29,293,11.14450202,NA,-0.027378752,1,0,NA,SouthwestAsia
29,294,11.11730603,NA,-0.027195996,1,0,NA,SouthwestAsia
29,295,11.09030043,NA,-0.027005595,1,0,NA,SouthwestAsia
29,296,11.06349301,NA,-0.026807426,1,0,NA,SouthwestAsia
29,297,11.03689163,NA,-0.026601371,1,0,NA,SouthwestAsia
29,298,11.01050433,NA,-0.026387309,1,0,NA,SouthwestAsia
29,299,10.98433921,NA,-0.026165121,1,0,NA,SouthwestAsia
29,300,10.95840452,NA,-0.025934689,1,0,NA,SouthwestAsia
29,301,10.93270862,NA,-0.025695899,1,0,NA,SouthwestAsia
29,302,10.90725998,NA,-0.025448638,1,0,NA,SouthwestAsia
29,303,10.88206718,NA,-0.025192795,1,0,NA,SouthwestAsia
29,304,10.85713892,NA,-0.024928264,1,0,NA,SouthwestAsia
29,305,10.83248398,NA,-0.024654942,1,0,NA,SouthwestAsia
29,306,10.80811125,NA,-0.024372731,1,0,NA,SouthwestAsia
29,307,10.78402971,NA,-0.024081538,1,0,NA,SouthwestAsia
29,308,10.76024843,NA,-0.023781274,1,0,NA,SouthwestAsia
29,309,10.73677658,NA,-0.023471858,1,0,NA,SouthwestAsia
29,310,10.71362336,NA,-0.023153215,1,0,NA,SouthwestAsia
29,311,10.69079808,NA,-0.022825277,1,0,NA,SouthwestAsia
29,312,10.6683101,NA,-0.022487984,1,0,NA,SouthwestAsia
29,313,10.64616882,NA,-0.022141282,1,0,NA,SouthwestAsia
29,314,10.62438369,NA,-0.021785129,1,0,NA,SouthwestAsia
29,315,10.6029642,NA,-0.021419491,1,0,NA,SouthwestAsia
29,316,10.58191985,NA,-0.021044343,1,0,NA,SouthwestAsia
29,317,10.56126018,NA,-0.020659671,1,0,NA,SouthwestAsia
29,318,10.54099471,NA,-0.020265471,1,0,NA,SouthwestAsia
29,319,10.52113296,NA,-0.019861751,1,0,NA,SouthwestAsia
29,320,10.50168443,NA,-0.019448532,1,0,NA,SouthwestAsia
29,321,10.48265859,NA,-0.019025844,1,0,NA,SouthwestAsia
29,322,10.46406485,NA,-0.018593733,1,0,NA,SouthwestAsia
29,323,10.4459126,NA,-0.018152254,1,0,NA,SouthwestAsia
29,324,10.42821112,NA,-0.01770148,1,0,NA,SouthwestAsia
29,325,10.41096962,NA,-0.017241494,1,0,NA,SouthwestAsia
29,326,10.39419723,NA,-0.016772394,1,0,NA,SouthwestAsia
29,327,10.37790294,NA,-0.016294293,1,0,NA,SouthwestAsia
29,328,10.36209562,NA,-0.015807318,1,0,NA,SouthwestAsia
29,329,10.34678401,NA,-0.01531161,1,0,NA,SouthwestAsia
29,330,10.33197668,NA,-0.014807324,1,0,NA,SouthwestAsia
29,331,10.31768205,NA,-0.014294633,1,0,NA,SouthwestAsia
29,332,10.30390833,NA,-0.013773722,1,0,NA,SouthwestAsia
29,333,10.29066354,NA,-0.013244791,1,0,NA,SouthwestAsia
29,334,10.27795548,NA,-0.012708056,1,0,NA,SouthwestAsia
29,335,10.26579173,NA,-0.012163747,1,0,NA,SouthwestAsia
29,336,10.25417963,NA,-0.011612109,1,0,NA,SouthwestAsia
29,337,10.24312622,NA,-0.0110534,1,0,NA,SouthwestAsia
29,338,10.23263833,NA,-0.010487894,1,0,NA,SouthwestAsia
29,339,10.22272245,NA,-0.009915876,1,0,NA,SouthwestAsia
29,340,10.21338481,NA,-0.009337648,1,0,NA,SouthwestAsia
29,341,10.20463129,NA,-0.00875352,1,0,NA,SouthwestAsia
29,342,10.19646747,NA,-0.00816382,1,0,NA,SouthwestAsia
29,343,10.18889858,NA,-0.007568883,1,0,NA,SouthwestAsia
29,344,10.18192953,NA,-0.006969057,1,0,NA,SouthwestAsia
29,345,10.17556482,NA,-0.006364703,1,0,NA,SouthwestAsia
29,346,10.16980864,NA,-0.005756187,1,0,NA,SouthwestAsia
29,347,10.16466475,NA,-0.005143889,1,0,NA,SouthwestAsia
29,348,10.16013655,NA,-0.004528194,1,0,NA,SouthwestAsia
29,349,10.15622706,NA,-0.003909497,1,0,NA,SouthwestAsia
29,350,10.15293886,NA,-0.003288198,1,0,NA,SouthwestAsia
29,351,10.15027416,NA,-0.002664704,1,0,NA,SouthwestAsia
29,352,10.14823473,NA,-0.002039426,1,0,NA,SouthwestAsia
29,353,10.14682195,NA,-0.00141278,1,0,NA,SouthwestAsia
29,354,10.14603676,NA,-0.000785186,1,0,NA,SouthwestAsia
29,355,10.1458797,NA,-0.000157064,1,0,NA,SouthwestAsia
29,356,10.14635086,NA,0.000471164,1,0,NA,SouthwestAsia
29,357,10.14744994,NA,0.001099076,1,0,NA,SouthwestAsia
29,358,10.14917619,NA,0.001726248,1,0,NA,SouthwestAsia
29,359,10.15152845,NA,0.002352262,1,0,NA,SouthwestAsia
29,360,10.15450515,NA,0.0029767,1,0,NA,SouthwestAsia
29,361,10.1581043,NA,0.003599147,1,0,NA,SouthwestAsia
29,362,10.16232349,NA,0.004219196,1,0,NA,SouthwestAsia
29,363,10.16715993,NA,0.004836442,1,0,NA,SouthwestAsia
29,364,10.17261042,NA,0.005450487,1,0,NA,SouthwestAsia
29,365,10.17867136,NA,0.006060942,1,0,NA,SouthwestAsia
30,1,10.10836125,NA,0.006961975,1,0,NA,SouthwestAsia
30,2,10.11595181,NA,0.00759056,1,0,NA,SouthwestAsia
30,3,10.124166,NA,0.008214189,1,0,NA,SouthwestAsia
30,4,10.13299849,NA,0.00883249,1,0,NA,SouthwestAsia
30,5,10.14244359,NA,0.009445103,1,0,NA,SouthwestAsia
30,6,10.15249527,NA,0.010051681,1,0,NA,SouthwestAsia
30,7,10.16314716,NA,0.010651888,1,0,NA,SouthwestAsia
30,8,10.17439256,NA,0.011245404,1,0,NA,SouthwestAsia
30,9,10.18622448,NA,0.011831921,1,0,NA,SouthwestAsia
30,10,10.19863563,NA,0.012411145,1,0,NA,SouthwestAsia
30,11,10.21161843,NA,0.012982799,1,0,NA,SouthwestAsia
30,12,10.22516505,NA,0.013546618,1,0,NA,SouthwestAsia
30,13,10.2392674,NA,0.014102356,1,0,NA,SouthwestAsia
30,14,10.25391718,NA,0.014649778,1,0,NA,SouthwestAsia
30,15,10.26910585,NA,0.015188668,1,0,NA,SouthwestAsia
30,16,10.28482467,NA,0.015718824,1,0,NA,SouthwestAsia
30,17,10.30106473,NA,0.016240062,1,0,NA,SouthwestAsia
30,18,10.31781694,NA,0.016752209,1,0,NA,SouthwestAsia
30,19,10.33507206,NA,0.017255114,1,0,NA,SouthwestAsia
30,20,10.35282069,NA,0.017748635,1,0,NA,SouthwestAsia
30,21,10.37105334,NA,0.018232651,1,0,NA,SouthwestAsia
30,22,10.38976039,NA,0.018707052,1,0,NA,SouthwestAsia
30,23,10.40893214,NA,0.019171745,1,0,NA,SouthwestAsia
30,24,10.42855879,NA,0.019626651,1,0,NA,SouthwestAsia
30,25,10.4486305,NA,0.020071705,1,0,NA,SouthwestAsia
30,26,10.46913735,NA,0.020506857,1,0,NA,SouthwestAsia
30,27,10.49006942,NA,0.020932068,1,0,NA,SouthwestAsia
30,28,10.51141673,NA,0.021347314,1,0,NA,SouthwestAsia
30,29,10.53316932,NA,0.021752584,1,0,NA,SouthwestAsia
30,30,10.55531719,NA,0.022147877,1,0,NA,SouthwestAsia
30,31,10.5778504,NA,0.022533205,1,0,NA,SouthwestAsia
30,32,10.60075899,NA,0.022908592,1,0,NA,SouthwestAsia
30,33,10.62403306,NA,0.023274069,1,0,NA,SouthwestAsia
30,34,10.64766274,NA,0.023629682,1,0,NA,SouthwestAsia
30,35,10.67163822,NA,0.023975481,1,0,NA,SouthwestAsia
30,36,10.69594975,NA,0.02431153,1,0,NA,SouthwestAsia
30,37,10.72058765,10.72058765,0.024637897,1,1,0.024637897,SouthwestAsia
30,38,10.74554231,NA,0.02495466,1,0,NA,SouthwestAsia
30,39,10.77080421,NA,0.025261904,1,0,NA,SouthwestAsia
30,40,10.79636393,NA,0.025559721,1,0,NA,SouthwestAsia
30,41,10.82221214,NA,0.025848207,1,0,NA,SouthwestAsia
30,42,10.84833961,NA,0.026127465,1,0,NA,SouthwestAsia
30,43,10.87473721,NA,0.026397602,1,0,NA,SouthwestAsia
30,44,10.90139594,NA,0.026658731,1,0,NA,SouthwestAsia
30,45,10.92830691,NA,0.026910968,1,0,NA,SouthwestAsia
30,46,10.95546134,NA,0.02715443,1,0,NA,SouthwestAsia
30,47,10.98285058,NA,0.02738924,1,0,NA,SouthwestAsia
30,48,11.0104661,NA,0.027615522,1,0,NA,SouthwestAsia
30,49,11.0382995,NA,0.027833401,1,0,NA,SouthwestAsia
30,50,11.0663425,NA,0.028043004,1,0,NA,SouthwestAsia
30,51,11.09458696,NA,0.028244459,1,0,NA,SouthwestAsia
30,52,11.12302486,NA,0.028437893,1,0,NA,SouthwestAsia
30,53,11.15164829,NA,0.028623435,1,0,NA,SouthwestAsia
30,54,11.1804495,NA,0.028801212,1,0,NA,SouthwestAsia
30,55,11.20942085,NA,0.02897135,1,0,NA,SouthwestAsia
30,56,11.23855483,NA,0.029133974,1,0,NA,SouthwestAsia
30,57,11.26784404,NA,0.029289209,1,0,NA,SouthwestAsia
30,58,11.29728121,NA,0.029437175,1,0,NA,SouthwestAsia
30,59,11.3268592,NA,0.029577991,1,0,NA,SouthwestAsia
30,60,11.35657098,NA,0.029711774,1,0,NA,SouthwestAsia
30,61,11.38640961,NA,0.029838638,1,0,NA,SouthwestAsia
30,62,11.41636831,NA,0.029958691,1,0,NA,SouthwestAsia
30,63,11.44644035,NA,0.030072042,1,0,NA,SouthwestAsia
30,64,11.47661914,NA,0.030178792,1,0,NA,SouthwestAsia
30,65,11.50689818,NA,0.03027904,1,0,NA,SouthwestAsia
30,66,11.53727106,NA,0.030372881,1,0,NA,SouthwestAsia
30,67,11.56773146,NA,0.030460404,1,0,NA,SouthwestAsia
30,68,11.59827316,NA,0.030541695,1,0,NA,SouthwestAsia
30,69,11.62888999,NA,0.030616834,1,0,NA,SouthwestAsia
30,70,11.65957589,NA,0.030685897,1,0,NA,SouthwestAsia
30,71,11.69032484,NA,0.030748952,1,0,NA,SouthwestAsia
30,72,11.72113091,NA,0.030806066,1,0,NA,SouthwestAsia
30,73,11.75198821,NA,0.030857297,1,0,NA,SouthwestAsia
30,74,11.78289091,NA,0.030902699,1,0,NA,SouthwestAsia
30,75,11.81383322,NA,0.03094232,1,0,NA,SouthwestAsia
30,76,11.84480943,NA,0.030976201,1,0,NA,SouthwestAsia
30,77,11.87581381,NA,0.03100438,1,0,NA,SouthwestAsia
30,78,11.90684069,NA,0.031026887,1,0,NA,SouthwestAsia
30,79,11.93788444,NA,0.031043746,1,0,NA,SouthwestAsia
30,80,11.96893941,NA,0.031054975,1,0,NA,SouthwestAsia
30,81,12,NA,0.031060586,1,0,NA,SouthwestAsia
30,82,12.03106059,NA,0.031060586,1,0,NA,SouthwestAsia
30,83,12.06211556,NA,0.031054975,1,0,NA,SouthwestAsia
30,84,12.09315931,NA,0.031043746,1,0,NA,SouthwestAsia
30,85,12.12418619,NA,0.031026887,1,0,NA,SouthwestAsia
30,86,12.15519057,NA,0.03100438,1,0,NA,SouthwestAsia
30,87,12.18616678,NA,0.030976201,1,0,NA,SouthwestAsia
30,88,12.21710909,NA,0.03094232,1,0,NA,SouthwestAsia
30,89,12.24801179,NA,0.030902699,1,0,NA,SouthwestAsia
30,90,12.27886909,NA,0.030857297,1,0,NA,SouthwestAsia
30,91,12.30967516,NA,0.030806066,1,0,NA,SouthwestAsia
30,92,12.34042411,NA,0.030748952,1,0,NA,SouthwestAsia
30,93,12.37111001,NA,0.030685897,1,0,NA,SouthwestAsia
30,94,12.40172684,NA,0.030616834,1,0,NA,SouthwestAsia
30,95,12.43226854,NA,0.030541695,1,0,NA,SouthwestAsia
30,96,12.46272894,NA,0.030460404,1,0,NA,SouthwestAsia
30,97,12.49310182,NA,0.030372881,1,0,NA,SouthwestAsia
30,98,12.52338086,NA,0.03027904,1,0,NA,SouthwestAsia
30,99,12.55355965,NA,0.030178792,1,0,NA,SouthwestAsia
30,100,12.58363169,NA,0.030072042,1,0,NA,SouthwestAsia
30,101,12.61359039,NA,0.029958691,1,0,NA,SouthwestAsia
30,102,12.64342902,NA,0.029838638,1,0,NA,SouthwestAsia
30,103,12.6731408,NA,0.029711774,1,0,NA,SouthwestAsia
30,104,12.70271879,NA,0.029577991,1,0,NA,SouthwestAsia
30,105,12.73215596,NA,0.029437175,1,0,NA,SouthwestAsia
30,106,12.76144517,NA,0.029289209,1,0,NA,SouthwestAsia
30,107,12.79057915,NA,0.029133974,1,0,NA,SouthwestAsia
30,108,12.8195505,NA,0.02897135,1,0,NA,SouthwestAsia
30,109,12.84835171,NA,0.028801212,1,0,NA,SouthwestAsia
30,110,12.87697514,NA,0.028623435,1,0,NA,SouthwestAsia
30,111,12.90541304,NA,0.028437893,1,0,NA,SouthwestAsia
30,112,12.9336575,NA,0.028244459,1,0,NA,SouthwestAsia
30,113,12.9617005,NA,0.028043004,1,0,NA,SouthwestAsia
30,114,12.9895339,NA,0.027833401,1,0,NA,SouthwestAsia
30,115,13.01714942,NA,0.027615522,1,0,NA,SouthwestAsia
30,116,13.04453866,NA,0.02738924,1,0,NA,SouthwestAsia
30,117,13.07169309,NA,0.02715443,1,0,NA,SouthwestAsia
30,118,13.09860406,NA,0.026910968,1,0,NA,SouthwestAsia
30,119,13.12526279,NA,0.026658731,1,0,NA,SouthwestAsia
30,120,13.15166039,NA,0.026397602,1,0,NA,SouthwestAsia
30,121,13.17778786,NA,0.026127465,1,0,NA,SouthwestAsia
30,122,13.20363607,NA,0.025848207,1,0,NA,SouthwestAsia
30,123,13.22919579,NA,0.025559721,1,0,NA,SouthwestAsia
30,124,13.25445769,NA,0.025261904,1,0,NA,SouthwestAsia
30,125,13.27941235,NA,0.02495466,1,0,NA,SouthwestAsia
30,126,13.30405025,NA,0.024637897,1,0,NA,SouthwestAsia
30,127,13.32836178,NA,0.02431153,1,0,NA,SouthwestAsia
30,128,13.35233726,NA,0.023975481,1,0,NA,SouthwestAsia
30,129,13.37596694,NA,0.023629682,1,0,NA,SouthwestAsia
30,130,13.39924101,NA,0.023274069,1,0,NA,SouthwestAsia
30,131,13.4221496,NA,0.022908592,1,0,NA,SouthwestAsia
30,132,13.44468281,NA,0.022533205,1,0,NA,SouthwestAsia
30,133,13.46683068,NA,0.022147877,1,0,NA,SouthwestAsia
30,134,13.48858327,NA,0.021752584,1,0,NA,SouthwestAsia
30,135,13.50993058,NA,0.021347314,1,0,NA,SouthwestAsia
30,136,13.53086265,NA,0.020932068,1,0,NA,SouthwestAsia
30,137,13.5513695,NA,0.020506857,1,0,NA,SouthwestAsia
30,138,13.57144121,NA,0.020071705,1,0,NA,SouthwestAsia
30,139,13.59106786,NA,0.019626651,1,0,NA,SouthwestAsia
30,140,13.61023961,NA,0.019171745,1,0,NA,SouthwestAsia
30,141,13.62894666,NA,0.018707052,1,0,NA,SouthwestAsia
30,142,13.64717931,NA,0.018232651,1,0,NA,SouthwestAsia
30,143,13.66492794,NA,0.017748635,1,0,NA,SouthwestAsia
30,144,13.68218306,NA,0.017255114,1,0,NA,SouthwestAsia
30,145,13.69893527,NA,0.016752209,1,0,NA,SouthwestAsia
30,146,13.71517533,NA,0.016240062,1,0,NA,SouthwestAsia
30,147,13.73089415,NA,0.015718824,1,0,NA,SouthwestAsia
30,148,13.74608282,NA,0.015188668,1,0,NA,SouthwestAsia
30,149,13.7607326,NA,0.014649778,1,0,NA,SouthwestAsia
30,150,13.77483495,NA,0.014102356,1,0,NA,SouthwestAsia
30,151,13.78838157,NA,0.013546618,1,0,NA,SouthwestAsia
30,152,13.80136437,NA,0.012982799,1,0,NA,SouthwestAsia
30,153,13.81377552,NA,0.012411145,1,0,NA,SouthwestAsia
30,154,13.82560744,NA,0.011831921,1,0,NA,SouthwestAsia
30,155,13.83685284,NA,0.011245404,1,0,NA,SouthwestAsia
30,156,13.84750473,NA,0.010651888,1,0,NA,SouthwestAsia
30,157,13.85755641,NA,0.010051681,1,0,NA,SouthwestAsia
30,158,13.86700151,NA,0.009445103,1,0,NA,SouthwestAsia
30,159,13.875834,NA,0.00883249,1,0,NA,SouthwestAsia
30,160,13.88404819,NA,0.008214189,1,0,NA,SouthwestAsia
30,161,13.89163875,NA,0.00759056,1,0,NA,SouthwestAsia
30,162,13.89860073,NA,0.006961975,1,0,NA,SouthwestAsia
30,163,13.90492954,NA,0.006328816,1,0,NA,SouthwestAsia
30,164,13.91062102,NA,0.005691476,1,0,NA,SouthwestAsia
30,165,13.91567137,NA,0.005050356,1,0,NA,SouthwestAsia
30,166,13.92007724,NA,0.004405868,1,0,NA,SouthwestAsia
30,167,13.92383567,NA,0.003758429,1,0,NA,SouthwestAsia
30,168,13.92694413,NA,0.003108464,1,0,NA,SouthwestAsia
30,169,13.92940054,NA,0.002456405,1,0,NA,SouthwestAsia
30,170,13.93120322,NA,0.001802686,1,0,NA,SouthwestAsia
30,171,13.93235097,NA,0.001147747,1,0,NA,SouthwestAsia
30,172,13.932843,NA,0.000492031,1,0,NA,SouthwestAsia
30,173,13.93267898,NA,-0.000164019,1,0,NA,SouthwestAsia
30,174,13.93185902,NA,-0.000819958,1,0,NA,SouthwestAsia
30,175,13.93038368,NA,-0.001475341,1,0,NA,SouthwestAsia
30,176,13.92825396,NA,-0.002129725,1,0,NA,SouthwestAsia
30,177,13.92547129,NA,-0.002782669,1,0,NA,SouthwestAsia
30,178,13.92203755,NA,-0.003433735,1,0,NA,SouthwestAsia
30,179,13.91795506,NA,-0.004082491,1,0,NA,SouthwestAsia
30,180,13.91322656,NA,-0.004728507,1,0,NA,SouthwestAsia
30,181,13.90785519,NA,-0.005371363,1,0,NA,SouthwestAsia
30,182,13.90184455,NA,-0.006010644,1,0,NA,SouthwestAsia
30,183,13.89519861,NA,-0.006645943,1,0,NA,SouthwestAsia
30,184,13.88792174,NA,-0.007276863,1,0,NA,SouthwestAsia
30,185,13.88001873,NA,-0.007903018,1,0,NA,SouthwestAsia
30,186,13.8714947,NA,-0.008524028,1,0,NA,SouthwestAsia
30,187,13.86235517,NA,-0.009139529,1,0,NA,SouthwestAsia
30,188,13.852606,NA,-0.009749167,1,0,NA,SouthwestAsia
30,189,13.8422534,NA,-0.010352601,1,0,NA,SouthwestAsia
30,190,13.8313039,NA,-0.010949502,1,0,NA,SouthwestAsia
30,191,13.81976434,NA,-0.011539556,1,0,NA,SouthwestAsia
30,192,13.80764188,NA,-0.012122462,1,0,NA,SouthwestAsia
30,193,13.79494395,NA,-0.012697935,1,0,NA,SouthwestAsia
30,194,13.78167824,NA,-0.013265704,1,0,NA,SouthwestAsia
30,195,13.76785273,NA,-0.013825512,1,0,NA,SouthwestAsia
30,196,13.75347561,NA,-0.01437712,1,0,NA,SouthwestAsia
30,197,13.73855531,NA,-0.014920302,1,0,NA,SouthwestAsia
30,198,13.72310046,NA,-0.01545485,1,0,NA,SouthwestAsia
30,199,13.70711989,NA,-0.015980569,1,0,NA,SouthwestAsia
30,200,13.69062261,NA,-0.016497282,1,0,NA,SouthwestAsia
30,201,13.67361778,NA,-0.017004826,1,0,NA,SouthwestAsia
30,202,13.65611473,NA,-0.017503055,1,0,NA,SouthwestAsia
30,203,13.63812289,NA,-0.017991839,1,0,NA,SouthwestAsia
30,204,13.61965183,NA,-0.018471059,1,0,NA,SouthwestAsia
30,205,13.60071121,NA,-0.018940617,1,0,NA,SouthwestAsia
30,206,13.58131078,NA,-0.019400426,1,0,NA,SouthwestAsia
30,207,13.56146037,NA,-0.019850413,1,0,NA,SouthwestAsia
30,208,13.54116985,NA,-0.020290521,1,0,NA,SouthwestAsia
30,209,13.52044914,NA,-0.020720707,1,0,NA,SouthwestAsia
30,210,13.49930821,NA,-0.021140938,1,0,NA,SouthwestAsia
30,211,13.47775701,NA,-0.021551196,1,0,NA,SouthwestAsia
30,212,13.45580553,NA,-0.021951477,1,0,NA,SouthwestAsia
30,213,13.43346375,NA,-0.022341785,1,0,NA,SouthwestAsia
30,214,13.41074161,NA,-0.022722139,1,0,NA,SouthwestAsia
30,215,13.38764904,NA,-0.023092567,1,0,NA,SouthwestAsia
30,216,13.36419594,NA,-0.023453105,1,0,NA,SouthwestAsia
30,217,13.34039213,NA,-0.023803804,1,0,NA,SouthwestAsia
30,218,13.31624741,NA,-0.02414472,1,0,NA,SouthwestAsia
30,219,13.29177149,NA,-0.024475919,1,0,NA,SouthwestAsia
30,220,13.26697402,NA,-0.024797474,1,0,NA,SouthwestAsia
30,221,13.24186455,NA,-0.025109467,1,0,NA,SouthwestAsia
30,222,13.21645257,NA,-0.025411985,1,0,NA,SouthwestAsia
30,223,13.19074744,NA,-0.025705124,1,0,NA,SouthwestAsia
30,224,13.16475846,NA,-0.025988983,1,0,NA,SouthwestAsia
30,225,13.13849479,NA,-0.026263667,1,0,NA,SouthwestAsia
30,226,13.11196551,NA,-0.026529286,1,0,NA,SouthwestAsia
30,227,13.08517955,NA,-0.026785954,1,0,NA,SouthwestAsia
30,228,13.05814577,NA,-0.027033788,1,0,NA,SouthwestAsia
30,229,13.03087286,NA,-0.027272909,1,0,NA,SouthwestAsia
30,230,13.00336942,NA,-0.027503439,1,0,NA,SouthwestAsia
30,231,12.97564391,NA,-0.027725504,1,0,NA,SouthwestAsia
30,232,12.94770469,NA,-0.027939229,1,0,NA,SouthwestAsia
30,233,12.91955994,NA,-0.028144742,1,0,NA,SouthwestAsia
30,234,12.89121777,NA,-0.02834217,1,0,NA,SouthwestAsia
30,235,12.86268613,NA,-0.028531642,1,0,NA,SouthwestAsia
30,236,12.83397285,NA,-0.028713286,1,0,NA,SouthwestAsia
30,237,12.80508562,NA,-0.028887228,1,0,NA,SouthwestAsia
30,238,12.77603202,NA,-0.029053593,1,0,NA,SouthwestAsia
30,239,12.74681952,NA,-0.029212508,1,0,NA,SouthwestAsia
30,240,12.71745542,NA,-0.029364093,1,0,NA,SouthwestAsia
30,241,12.68794695,NA,-0.029508469,1,0,NA,SouthwestAsia
30,242,12.6583012,NA,-0.029645755,1,0,NA,SouthwestAsia
30,243,12.62852514,NA,-0.029776064,1,0,NA,SouthwestAsia
30,244,12.59862563,NA,-0.029899509,1,0,NA,SouthwestAsia
30,245,12.56860943,NA,-0.030016198,1,0,NA,SouthwestAsia
30,246,12.53848319,NA,-0.030126236,1,0,NA,SouthwestAsia
30,247,12.50825347,NA,-0.030229723,1,0,NA,SouthwestAsia
30,248,12.47792671,NA,-0.030326756,1,0,NA,SouthwestAsia
30,249,12.44750929,NA,-0.030417427,1,0,NA,SouthwestAsia
30,250,12.41700746,NA,-0.030501824,1,0,NA,SouthwestAsia
30,251,12.38642743,NA,-0.030580029,1,0,NA,SouthwestAsia
30,252,12.35577531,NA,-0.030652121,1,0,NA,SouthwestAsia
30,253,12.32505714,NA,-0.030718171,1,0,NA,SouthwestAsia
30,254,12.29427889,NA,-0.030778248,1,0,NA,SouthwestAsia
30,255,12.26344648,NA,-0.030832413,1,0,NA,SouthwestAsia
30,256,12.23256576,NA,-0.030880723,1,0,NA,SouthwestAsia
30,257,12.20164253,NA,-0.030923229,1,0,NA,SouthwestAsia
30,258,12.17068255,NA,-0.030959975,1,0,NA,SouthwestAsia
30,259,12.13969155,NA,-0.030991002,1,0,NA,SouthwestAsia
30,260,12.10867521,NA,-0.031016341,1,0,NA,SouthwestAsia
30,261,12.07763919,NA,-0.031036021,1,0,NA,SouthwestAsia
30,262,12.04658913,NA,-0.031050063,1,0,NA,SouthwestAsia
30,263,12.01553064,NA,-0.031058482,1,0,NA,SouthwestAsia
30,264,11.98446936,NA,-0.031061287,1,0,NA,SouthwestAsia
30,265,11.95341087,NA,-0.031058482,1,0,NA,SouthwestAsia
30,266,11.92236081,NA,-0.031050063,1,0,NA,SouthwestAsia
30,267,11.89132479,NA,-0.031036021,1,0,NA,SouthwestAsia
30,268,11.86030845,NA,-0.031016341,1,0,NA,SouthwestAsia
30,269,11.82931745,NA,-0.030991002,1,0,NA,SouthwestAsia
30,270,11.79835747,NA,-0.030959975,1,0,NA,SouthwestAsia
30,271,11.76743424,NA,-0.030923229,1,0,NA,SouthwestAsia
30,272,11.73655352,NA,-0.030880723,1,0,NA,SouthwestAsia
30,273,11.70572111,NA,-0.030832413,1,0,NA,SouthwestAsia
30,274,11.67494286,NA,-0.030778248,1,0,NA,SouthwestAsia
30,275,11.64422469,NA,-0.030718171,1,0,NA,SouthwestAsia
30,276,11.61357257,NA,-0.030652121,1,0,NA,SouthwestAsia
30,277,11.58299254,NA,-0.030580029,1,0,NA,SouthwestAsia
30,278,11.55249071,NA,-0.030501824,1,0,NA,SouthwestAsia
30,279,11.52207329,NA,-0.030417427,1,0,NA,SouthwestAsia
30,280,11.49174653,NA,-0.030326756,1,0,NA,SouthwestAsia
30,281,11.46151681,NA,-0.030229723,1,0,NA,SouthwestAsia
30,282,11.43139057,NA,-0.030126236,1,0,NA,SouthwestAsia
30,283,11.40137437,NA,-0.030016198,1,0,NA,SouthwestAsia
30,284,11.37147486,NA,-0.029899509,1,0,NA,SouthwestAsia
30,285,11.3416988,NA,-0.029776064,1,0,NA,SouthwestAsia
30,286,11.31205305,NA,-0.029645755,1,0,NA,SouthwestAsia
30,287,11.28254458,NA,-0.029508469,1,0,NA,SouthwestAsia
30,288,11.25318048,NA,-0.029364093,1,0,NA,SouthwestAsia
30,289,11.22396798,NA,-0.029212508,1,0,NA,SouthwestAsia
30,290,11.19491438,NA,-0.029053593,1,0,NA,SouthwestAsia
30,291,11.16602715,NA,-0.028887228,1,0,NA,SouthwestAsia
30,292,11.13731387,NA,-0.028713286,1,0,NA,SouthwestAsia
30,293,11.10878223,NA,-0.028531642,1,0,NA,SouthwestAsia
30,294,11.08044006,NA,-0.02834217,1,0,NA,SouthwestAsia
30,295,11.05229531,NA,-0.028144742,1,0,NA,SouthwestAsia
30,296,11.02435609,NA,-0.027939229,1,0,NA,SouthwestAsia
30,297,10.99663058,NA,-0.027725504,1,0,NA,SouthwestAsia
30,298,10.96912714,NA,-0.027503439,1,0,NA,SouthwestAsia
30,299,10.94185423,NA,-0.027272909,1,0,NA,SouthwestAsia
30,300,10.91482045,NA,-0.027033788,1,0,NA,SouthwestAsia
30,301,10.88803449,NA,-0.026785954,1,0,NA,SouthwestAsia
30,302,10.86150521,NA,-0.026529286,1,0,NA,SouthwestAsia
30,303,10.83524154,NA,-0.026263667,1,0,NA,SouthwestAsia
30,304,10.80925256,NA,-0.025988983,1,0,NA,SouthwestAsia
30,305,10.78354743,NA,-0.025705124,1,0,NA,SouthwestAsia
